region,value,Low,Moderate,High,In debt distress
All developing,number,7,26,26,10
All developing,percentage,10.14,37.68,37.68,14.49
LIC,number,0,11,10,4
LIC,percentage,0,44,40,16
LMC,number,6,13,10,5
LMC,percentage,17.65,38.24,29.41,14.71
UMC,number,1,2,6,1
UMC,percentage,10,20,60,10
MIC,number,7,15,16,6
MIC,percentage,15.91,34.09,36.36,13.64
LDC,number,4,18,15,6
LDC,percentage,9.3,41.86,34.88,13.95
SIDS,number,0,6,12,2
SIDS,percentage,0,30,60,10
EM,number,0,4,8,1
EM,percentage,0,30.77,61.54,7.69
LIDC,number,7,22,18,9
LIDC,percentage,12.5,39.29,32.14,16.07
Poorest,number,6,26,26,10
Poorest,percentage,8.82,38.24,38.24,14.71
HIPC,number,1,17,12,5
HIPC,percentage,2.86,48.57,34.29,14.29
South Asia,number,2,1,2,0
South Asia,percentage,40,20,40,0
Europe & Central Asia,number,2,1,1,0
Europe & Central Asia,percentage,50,25,25,0
Middle East & North Africa,number,0,1,1,0
Middle East & North Africa,percentage,0,50,50,0
East Asia & Pacific,number,2,3,7,1
East Asia & Pacific,percentage,15.38,23.08,53.85,7.69
Latin America & Caribbean,number,1,3,3,1
Latin America & Caribbean,percentage,12.5,37.5,37.5,12.5
Sub-Saharan Africa,number,0,17,12,8
Sub-Saharan Africa,percentage,0,45.95,32.43,21.62
